 30 157                    0
 30 158                    0
 30 159                    0
 30 160                    0
 31   0                    0
 31   1                    0
 31   2                    0
 31   3                    0
 31   4                    0
 31   5                    0
 31   6                    0
 31   7                    0
 31   8                    0
 31   9                    0
 31  10                    0
 31  11                    0
 31  12                    0
 31  13                    0
 31  14                    0
 31  15                    0
 31  16                    0
 31  17                    0
 31  18                    0
 31  19                    0
 31  20                    0
 31  21                    0
 31  22                    0
 31  23                    0
 31  24                    0
 31  25                    0
 31  26                    0
 31  27                    0
 31  28                    0
 31  29                    0
 31  30                    0
 31  31                    0
 31  32                    0
 31  33                    0
 31  34                    0
 31  35                    0
 31  36                    0
 31  37                    0
 31  38                    0
 31  39                    0
 31  40                    0
 31  41                    0
 31  42                    0
 31  43                    0
 31  44                    1
 31  45                    2
 31  46                    4
 31  47                    2
 31  48                    3
 31  49                    6
 31  50                    9
 31  51                   16
 31  52                   22
 31  53                   29
 31  54                   37
 31  55                   66
 31  56                   97
 31  57                  127
 31  58                  217
 31  59                  320
 31  60                  438
 31  61                  608
 31  62                  833
 31  63                 1198
 31  64                 1526
 31  65                 2031
 31  66                 2784
 31  67                 3525
 31  68                 4629
 31  69                 5732
 31  70                 7420
 31  71                 9239
 31  72                11320
 31  73                14113
 31  74                17225
 31  75                21061
 31  76                25121
 31  77                30433
 31  78                37438
 31  79                44397
 31  80                53218
 31  81                63196
 31  82                74998
 31  83                87874
 31  84               102862
 31  85               119892
 31  86               138083
 31  87               157785
 31  88               181338
 31  89               207330
 31  90               236286
 31  91               268088
 31  92               305789
 31  93               345259
 31  94               398004
 31  95               450012
 31  96               506511
 31  97               570691
 31  98               635713
 31  99               704182
 31 100               783843
 31 101               865532
 31 102               952964
 31 103              1041970
 31 104              1136843
 31 105              1240968
 31 106              1359313
 31 107              1498032
 31 108              1648381
 31 109              1819028
 31 110              2018594
 31 111              2229483
 31 112              2427701
 31 113              2629596
 31 114              2827933
 31 115              3004606
 31 116              3186985
 31 117              3344997
 31 118              3524492
 31 119              3642579
 31 120              3797609
 31 121              3943684
 31 122              4093513
 31 123              4215982
 31 124              4385766
 31 125              4472617
 31 126              4615649
 31 127              4588547
 31 128              4522188
 31 129              4395165
 31 130              4184579
 31 131              3959671
 31 132              3719503
 31 133              3459693
 31 134              3240797
 31 135              3001063
 31 136              2730343
 31 137              2484242
 31 138              2247928
 31 139              1962804
 31 140              1708733
 31 141              1404561
 31 142              1104359
 31 143               784909
 31 144               507004
 31 145               310584
 31 146               175919
 31 147               100266
 31 148                48839
 31 149                22107
 31 150                 7379
 31 151                 3179
 31 152                    0
 31 153                    0
 31 154                    0
 31 155                    0
 31 156                    0
 31 157                    0
 31 158                    0
 31 159                    0
 31 160                    0
 32   0                    0
 32   1                    0
 32   2                    0
 32   3                    0
 32   4                    0
 32   5                    0
 32   6                    0
 32   7                    0
 32   8                    0
 32   9                    0
 32  10                    0
 32  11                    0
 32  12                    0
 32  13                    0
 32  14                    0
 32  15                    0
 32  16                    0
 32  17                    0
 32  18                    0
 32  19                    0
 32  20                    0
 32  21                    0
 32  22                    0
 32  23                    0
 32  24                    0
 32  25                    0
 32  26                    0
 32  27                    0
 32  28                    0
 32  29                    0
 32  30                    0
 32  31                    0
 32  32                    0
 32  33                    0
 32  34                    0
 32  35                    0
 32  36                    0
 32  37                    0
 32  38                    0
 32  39                    0
 32  40                    0
 32  41                    0
 32  42                    1
 32  43                    0
 32  44                    0
 32  45                    0
 32  46                    0
 32  47                    1
 32  48                    1
 32  49                    2
 32  50                    6
 32  51                   10
 32  52                   12
 32  53                   17
 32  54                   26
 32  55                   34
 32  56                   45
 32  57                   63
 32  58                   85
 32  59                  151
 32  60                  186
 32  61                  283
 32  62                  397
 32  63                  586
 32  64                  898
 32  65                 1211
 32  66                 1661
 32  67                 2343
 32  68                 3134
 32  69                 4127
 32  70                 5480
 32  71                 6670
 32  72                 8482
 32  73                10635
 32  74                13451
 32  75                16120
 32  76                20158
 32  77                24678
 32  78                29580
 32  79                35849
 32  80                45307
 32  81                53155
 32  82                64651
 32  83                76837
 32  84                92332
 32  85               108039
 32  86               128431
 32  87               147275
 32  88               171202
 32  89               197131
 32  90               228674
 32  91               257178
 32  92               297526
 32  93               335007
 32  94               384825
 32  95               435769
 32  96               513418
 32  97               570930
 32  98               659714
 32  99               737359
 32 100               837455
 32 101               928311
 32 102              1043061
 32 103              1137785
 32 104              1263681
 32 105              1374112
 32 106              1510351
 32 107              1640039
 32 108              1809013
 32 109              1965273
 32 110              2179317
 32 111              2391807
 32 112              2831323
 32 113              3011126
 32 114              3385574
 32 115              3656309
 32 116              3966162
 32 117              4176591
 32 118              4482428
 32 119              4645425
 32 120              4940731
 32 121              5089174
 32 122              5335321
 32 123              5472549
 32 124              5750693
 32 125              5851952
 32 126              6157959
 32 127              6246385
 32 128              6566546
 32 129              6294048
 32 130              6280667
 32 131              5875323
 32 132              5665381
 32 133              5268468
 32 134              4963658
 32 135              4562918
 32 136              4314487
 32 137              3865290
 32 138              3567380
 32 139              3217888
 32 140              2911683
 32 141              2492828
 32 142              2211512
 32 143              1717520
 32 144              1423707
 32 145               910027
 32 146               561340
 32 147               315631
 32 148               189356
 32 149                86185
 32 150                44738
 32 151                13859
 32 152                 6323
 32 153                    0
 32 154                    0
 32 155                    0
 32 156                    0
 32 157                    0
 32 158                    0
 32 159                    0
 32 160                    0
 33   0                    0
 33   1                    0
 33   2                    0
 33   3                    0
 33   4                    0
 33   5                    0
 33   6                    0
 33   7                    0
 33   8                    0
 33   9                    0
 33  10                    0
 33  11                    0
 33  12                    0
 33  13                    0
 33  14                    0
 33  15                    0
 33  16                    0
 33  17                    0
 33  18                    0
 33  19                    0
 33  20                    0
 33  21                    0
 33  22                    0
 33  23                    0
 33  24                    0
 33  25                    0
 33  26                    0
 33  27                    0
 33  28                    0
 33  29                    0
 33  30                    0
 33  31                    0
 33  32                    0
 33  33                    0
 33  34                    0
 33  35                    0
 33  36                    0
 33  37                    0
 33  38                    0
 33  39                    0
 33  40                    0
 33  41                    0
 33  42                    0
 33  43                    0
 33  44                    1
 33  45                    0
 33  46                    0
 33  47                    0
 33  48                    0
 33  49                    4
 33  50                    0
 33  51                    1
 33  52                    5
 33  53                    4
 33  54                   14
 33  55                   11
 33  56                   14
 33  57                   20
 33  58                   37
 33  59                   51
 33  60                   83
 33  61                   96
 33  62                  157
 33  63                  210
 33  64                  298
 33  65                  443
 33  66                  668
 33  67                  886
 33  68                 1276
 33  69                 1662
 33  70                 2367
 33  71                 3092
 33  72                 3961
 33  73                 5230
 33  74                 6592
 33  75                 8190
 33  76                10223
 33  77                12652
 33  78                15536
 33  79                19402
 33  80                23236
 33  81                28199
 33  82                34538
 33  83                41829
 33  84                50446
 33  85                60864
 33  86                72499
 33  87                86069
 33  88               101278
 33  89               118034
 33  90               137837
 33  91               158603
 33  92               183803
 33  93               208820
 33  94               238437
 33  95               271128
 33  96               310248
 33  97               356063
 33  98               408695
 33  99               466063
 33 100               535235
 33 101               601079
 33 102               682710
 33 103               761743
 33 104               856271
 33 105               941187
 33 106              1046060
 33 107              1139839
 33 108              1252714
 33 109              1363108
 33 110              1499270
 33 111              1635817
 33 112              1810323
 33 113              2019621
 33 114              2283691
 33 115              2559479
 33 116              2807621
 33 117              3045250
 33 118              3337161
 33 119              3519640
 33 120              3738210
 33 121              3970449
 33 122              4137041
 33 123              4323490
 33 124              4511092
 33 125              4651109
 33 126              4812246
 33 127              4977095
 33 128              5133321
 33 129              5295674
 33 130              5406614
 33 131              5290606
 33 132              5189421
 33 133              4928473
 33 134              4724570
 33 135              4379916
 33 136              4100062
 33 137              3772660
 33 138              3491827
 33 139              3179116
 33 140              2907166
 33 141              2616032
 33 142              2302687
 33 143              2034607
 33 144              1703727
 33 145              1392520
 33 146              1035291
 33 147               696308
 33 148               427577
 33 149               244998
 33 150               124446
 33 151                55417
 33 152                18969
 33 153                 6114
 33 154                    0
 33 155                    0
 33 156                    0
 33 157                    0
 33 158                    0
 33 159                    0
 33 160                    0
 34   0                    0
 34   1                    0
 34   2                    0
 34   3                    0
 34   4                    0
 34   5                    0
 34   6                    0
 34   7                    0
 34   8                    0
 34   9                    0
 34  10                    0
 34  11                    0
 34  12                    0
 34  13                    0
 34  14                    0
 34  15                    0
 34  16                    0
 34  17                    0
 34  18                    0
 34  19                    0
 34  20                    0
 34  21                    0
 34  22                    0
 34  23                    0
 34  24                    0
 34  25                    0
 34  26                    0
 34  27                    0
 34  28                    0
 34  29                    0
 34  30                    0
 34  31                    0
 34  32                    0
 34  33                    0
 34  34                    0
 34  35                    0
 34  36                    0
 34  37                    0
 34  38                    0
 34  39                    0
 34  40                    0
 34  41                    0
 34  42                    0
 34  43                    0
 34  44                    0
 34  45                    0
 34  46                    0
 34  47                    0
 34  48                    1
 34  49                    0
 34  50                    1
 34  51                    2
 34  52                    1
 34  53                    2
 34  54                    2
 34  55                    3
 34  56                    6
 34  57                    9
 34  58                   16
 34  59                   25
 34  60                   33
 34  61                   68
 34  62                   56
 34  63                  100
 34  64                  156
 34  65                  202
 34  66                  265
 34  67                  427
 34  68                  593
 34  69                  771
 34  70                 1158
 34  71                 1545
 34  72                 2136
 34  73                 2833
 34  74                 3539
 34  75                 4662
 34  76                 5924
 34  77                 7309
 34  78                 9153
 34  79                11327
 34  80                14097
 34  81                17371
 34  82                21125
 34  83                25645
 34  84                31004
 34  85                38079
 34  86                46362
 34  87                55207
 34  88                66549
 34  89                77650
 34  90                92154
 34  91               107778
 34  92               127395
 34  93               146364
 34  94               171214
 34  95               195007
 34  96               223298
 34  97               255713
 34  98               293761
 34  99               335191
 34 100               384818
 34 101               439543
 34 102               499833
 34 103               568465
 34 104               644963
 34 105               721585
 34 106               807086
 34 107               892836
 34 108              1000006
 34 109              1093445
 34 110              1203357
 34 111              1319704
 34 112              1458364
 34 113              1583202
 34 114              1767276
 34 115              1960932
 34 116              2213452
 34 117              2421942
 34 118              2723548
 34 119              2922299
 34 120              3218248
 34 121              3417229
 34 122              3647049
 34 123              3835928
 34 124              4091985
 34 125              4188020
 34 126              4405829
 34 127              4561828
 34 128              4756309
 34 129              4857751
 34 130              5077878
 34 131              5131808
 34 132              5265467
 34 133              5157350
 34 134              5070820
 34 135              4775724
 34 136              4630879
 34 137              4233894
 34 138              4008522
 34 139              3672980
 34 140              3412372
 34 141              3056943
 34 142              2834762
 34 143              2485997
 34 144              2224835
 34 145              1919169
 34 146              1606047
 34 147              1257409
 34 148               988978
 34 149               628150
 34 150               407364
 34 151               228373
 34 152               113469
 34 153                36814
 34 154                15591
 34 155                    0
 34 156                    0
 34 157                    0
 34 158                    0
 34 159                    0
 34 160                    0
 35   0                    0
 35   1                    0
 35   2                    0
 35   3                    0
 35   4                    0
 35   5                    0
 35   6                    0
 35   7                    0
 35   8                    0
 35   9                    0
 35  10                    0
 35  11                    0
 35  12                    0
 35  13                    0
 35  14                    0
 35  15                    0
 35  16                    0
 35  17                    0
 35  18                    0
 35  19                    0
 35  20                    0
 35  21                    0
 35  22                    0
 35  23                    0
 35  24                    0
 35  25                    0
 35  26                    0
 35  27                    0
 35  28                    0
 35  29                    0
 35  30                    0
 35  31                    0
 35  32                    0
 35  33                    0
 35  34                    0
 35  35                    0
 35  36                    0
 35  37                    0
 35  38                    0
 35  39                    0
 35  40                    0
 35  41                    0
 35  42                    0
 35  43                    0
 35  44                    0
 35  45                    0
 35  46                    0
 35  47                    0
 35  48                    0
 35  49                    0
 35  50                    1
 35  51                    1
 35  52                    1
 35  53                    0
 35  54                    2
 35  55                    5
 35  56                    2
 35  57                    3
 35  58                    9
 35  59                   12
 35  60                   16
 35  61                   13
 35  62                   31
 35  63                   35
 35  64                   54
 35  65                   84
 35  66                  113
 35  67                  144
 35  68                  243
 35  69                  323
 35  70                  431
 35  71                  598
 35  72                  900
 35  73                 1119
 35  74                 1575
 35  75                 2026
 35  76                 2635
 35  77                 3391
 35  78                 4463
 35  79                 5526
 35  80                 6991
 35  81                 8485
 35  82                10667
 35  83                12927
 35  84                16080
 35  85                19396
 35  86                23985
 35  87                28864
 35  88                34851
 35  89                41885
 35  90                50398
 35  91                59512
 35  92                70563
 35  93                82681
 35  94                96499
 35  95               112107
 35  96               130327
 35  97               150240
 35  98               171694
 35  99               197138
 35 100               228004
 35 101               260205
 35 102               299595
 35 103               341074
 35 104               388756
 35 105               441113
 35 106               500793
 35 107               563395
 35 108               635880
 35 109               699521
 35 110               783325
 35 111               857982
 35 112               950062
 35 113              1035242
 35 114              1148135
 35 115              1265063
 35 116              1407329
 35 117              1569651
 35 118              1752666
 35 119              1948590
 35 120              2166365
 35 121              2363090
 35 122              2567671
 35 123              2742719
 35 124              2931125
 35 125              3081044
 35 126              3255508
 35 127              3412275
 35 128              3555728
 35 129              3678169
 35 130              3843167
 35 131              3953604
 35 132              4091069
 35 133              4161330
 35 134              4190787
 35 135              4121428
 35 136              4038064
 35 137              3822712
 35 138              3680762
 35 139              3372705
 35 140              3171037
 35 141              2884614
 35 142              2699185
 35 143              2414292
 35 144              2198476
 35 145              1934354
 35 146              1733614
 35 147              1468636
 35 148              1213584
 35 149               953654
 35 150               701226
 35 151               459118
 35 152               275181
 35 153               146725
 35 154                54167
 35 155                15910
 35 156                    0
 35 157                    0
 35 158                    0
 35 159                    0
 35 160                    0
 36   0                    0
 36   1                    0
 36   2                    0
 36   3                    0
 36   4                    0
 36   5                    0
 36   6                    0
 36   7                    0
 36   8                    0
 36   9                    0
 36  10                    0
 36  11                    0
 36  12                    0
 36  13                    0
 36  14                    0
 36  15                    0
 36  16                    0
 36  17                    0
 36  18                    0
 36  19                    0
 36  20                    0
 36  21                    0
 36  22                    0
 36  23                    0
 36  24                    0
 36  25                    0
 36  26                    0
 36  27                    0
 36  28                    0
 36  29                    0
 36  30                    0
 36  31                    0
 36  32                    0
 36  33                    0
 36  34                    0
 36  35                    0
 36  36                    0
 36  37                    0
 36  38                    0
 36  39                    0
 36  40                    0
 36  41                    0
 36  42                    0
 36  43                    0
 36  44                    0
 36  45                    0
 36  46                    0
 36  47                    0
 36  48                    0
 36  49                    0
 36  50                    0
 36  51                    0
 36  52                    0
 36  53                    0
 36  54                    0
 36  55                    1
 36  56                    1
 36  57                    1
 36  58                    1
 36  59                    3
 36  60                    2
 36  61                   14
 36  62                   11
 36  63                   16
 36  64                   34
 36  65                   31
 36  66                   61
 36  67                   68
 36  68                   99
 36  69                  132
 36  70                  216
 36  71                  283
 36  72                  414
 36  73                  614
 36  74                  803
 36  75                 1017
 36  76                 1443
 36  77                 1812
 36  78                 2409
 36  79                 3068
 36  80                 4026
 36  81                 4914
 36  82                 6348
 36  83                 7740
 36  84                 9790
 36  85                11931
 36  86                14360
 36  87                17630
 36  88                21838
 36  89                26207
 36  90                32145
 36  91                37900
 36  92                46585
 36  93                55363
 36  94                65615
 36  95                75825
 36  96                89100
 36  97               103238
 36  98               121408
 36  99               137791
 36 100               160666
 36 101               184063
 36 102               211676
 36 103               243907
 36 104               280571
 36 105               320517
 36 106               369325
 36 107               417897
 36 108               474136
 36 109               533239
 36 110               599657
 36 111               665869
 36 112               741359
 36 113               814310
 36 114               901746
 36 115               992868
 36 116              1103173
 36 117              1210227
 36 118              1358769
 36 119              1504515
 36 120              1701766
 36 121              1873653
 36 122              2090875
 36 123              2263814
 36 124              2485302
 36 125              2618609
 36 126              2831436
 36 127              2973356
 36 128              3151176
 36 129              3290633
 36 130              3473848
 36 131              3557143
 36 132              3760856
 36 133              3853375
 36 134              3962355
 36 135              4029490
 36 136              4099789
 36 137              3979239
 36 138              3911615
 36 139              3713998
 36 140              3560059
 36 141              3252796
 36 142              3117705
 36 143              2778930
 36 144              2622776
 36 145              2351749
 36 146              2136415
 36 147              1840155
 36 148              1714431
 36 149              1363224
 36 150              1152868
 36 151               902586
 36 152               649570
 36 153               403426
 36 154               270230
 36 155               100349
 36 156                37427
 36 157                    0
 36 158                    0
 36 159                    0
 36 160                    0
 37   0                    0
 37   1                    0
 37   2                    0
 37   3                    0
 37   4                    0
 37   5                    0
 37   6                    0
 37   7                    0
 37   8                    0
 37   9                    0
 37  10                    0
 37  11                    0
 37  12                    0
 37  13                    0
 37  14                    0
 37  15                    0
 37  16                    0
 37  17                    0
 37  18                    0
 37  19                    0
 37  20                    0
 37  21                    0
 37  22                    0
 37  23                    0
 37  24                    0
 37  25                    0
 37  26                    0
 37  27                    0
 37  28                    0
 37  29                    0
 37  30                    0
 37  31                    0
 37  32                    0
 37  33                    0
 37  34                    0
 37  35                    0
 37  36                    0
 37  37                    0
 37  38                    0
 37  39                    0
 37  40                    0
 37  41                    0
 37  42                    0
 37  43                    0
 37  44                    0
 37  45                    0
 37  46                    0
 37  47                    0
 37  48                    0
 37  49                    0
 37  50                    0
 37  51                    0
 37  52                    0
 37  53                    0
 37  54                    0
 37  55                    0
 37  56                    1
 37  57                    0
 37  58                    2
 37  59                    1
 37  60                    2
 37  61                    1
 37  62                    4
 37  63                    6
 37  64                    7
 37  65                    8
 37  66                   19
 37  67                   23
 37  68                   31
 37  69                   49
 37  70                   72
 37  71                   96
 37  72                  157
 37  73                  208
 37  74                  308
 37  75                  463
 37  76                  628
 37  77                  753
 37  78                 1057
 37  79                 1383
 37  80                 1865
 37  81                 2342
 37  82                 2975
 37  83                 3611
 37  84                 4761
 37  85                 5726
 37  86                 7130
 37  87                 8915
 37  88                10859
 37  89                13050
 37  90                16297
 37  91                19761
 37  92                23912
 37  93                28703
 37  94                34531
 37  95                41036
 37  96                48328
 37  97                57841
 37  98                66990
 37  99                77907
 37 100                91102
 37 101               104754
 37 102               120701
 37 103               138742
 37 104               160847
 37 105               183926
 37 106               211957
 37 107               244169
 37 108               279471
 37 109               320057
 37 110               361983
 37 111               404529
 37 112               451446
 37 113               507730
 37 114               564319
 37 115               621785
 37 116               693002
 37 117               760434
 37 118               841477
 37 119               928762
 37 120              1045564
 37 121              1171401
 37 122              1311321
 37 123              1456757
 37 124              1613884
 37 125              1759127
 37 126              1911435
 37 127              2047249
 37 128              2178033
 37 129              2310820
 37 130              2451130
 37 131              2554480
 37 132              2697972
 37 133              2797926
 37 134              2909571
 37 135              2998031
 37 136              3100949
 37 137              3136100
 37 138              3155053
 37 139              3114418
 37 140              3006834
 37 141              2844477
 37 142              2690798
 37 143              2466785
 37 144              2326735
 37 145              2139280
 37 146              1972423
 37 147              1759449
 37 148              1608933
 37 149              1392011
 37 150              1249874
 37 151              1010706
 37 152               849726
 37 153               636265
 37 154               430189
 37 155               288950
 37 156               137660
 37 157                44600
 37 158                    0
 37 159                    0
 37 160                    0
 38   0                    0
 38   1                    0
 38   2                    0
 38   3                    0
 38   4                    0
 38   5                    0
 38   6                    0
 38   7                    0
 38   8                    0
 38   9                    0
 38  10                    0
 38  11                    0
 38  12                    0
 38  13                    0
 38  14                    0
 38  15                    0
 38  16                    0
 38  17                    0
 38  18                    0
 38  19                    0
 38  20                    0
 38  21                    0
 38  22                    0
 38  23                    0
 38  24                    0
 38  25                    0
 38  26                    0
 38  27                    0
 38  28                    0
 38  29                    0
 38  30                    0
 38  31                    0
 38  32                    0
 38  33                    0
 38  34                    0
 38  35                    0
 38  36                    0
 38  37                    0
 38  38                    0
 38  39                    0
 38  40                    0
 38  41                    0
 38  42                    0
 38  43                    0
 38  44                    0
 38  45                    0
 38  46                    0
 38  47                    0
 38  48                    0
 38  49                    0
 38  50                    0
 38  51                    0
 38  52                    0
 38  53                    0
 38  54                    0
 38  55                    0
 38  56                    0
 38  57                    0
 38  58                    1
 38  59                    1
 38  60                    0
 38  61                    1
 38  62                    1
 38  63                    2
 38  64                    3
 38  65                    6
 38  66                    4
 38  67                    6
 38  68                   15
 38  69                    8
 38  70                   14
 38  71                   37
 38  72                   56
 38  73                   88
 38  74                  136
 38  75                  195
 38  76                  243
 38  77                  378
 38  78                  499
 38  79                  689
 38  80                  945
 38  81                 1236
 38  82                 1712
 38  83                 1966
 38  84                 2580
 38  85                 3374
 38  86                 4187
 38  87                 5254
 38  88                 6571
 38  89                 7963
 38  90                 9781
 38  91                11753
 38  92                14548
 38  93                18295
 38  94                21440
 38  95                26518
 38  96                31551
 38  97                37545
 38  98                44621
 38  99                51856
 38 100                60869
 38 101                70544
 38 102                81949
 38 103                95137
 38 104               110831
 38 105               127672
 38 106               148001
 38 107               169715
 38 108               196241
 38 109               226396
 38 110               261247
 38 111               296163
 38 112               336407
 38 113               377686
 38 114               425473
 38 115               470279
 38 116               527614
 38 117               579443
 38 118               648141
 38 119               712154
 38 120               791375
 38 121               871679
 38 122               988980
 38 123              1108889
 38 124              1257609
 38 125              1385992
 38 126              1564306
 38 127              1683647
 38 128              1834535
 38 129              1943149
 38 130              2085275
 38 131              2178512
 38 132              2337034
 38 133              2407306
 38 134              2568781
 38 135              2659173
 38 136              2804494
 38 137              2869604
 38 138              3004211
 38 139              3020108
 38 140              3071144
 38 141              2977364
 38 142              2913174
 38 143              2688178
 38 144              2567857
 38 145              2380364
 38 146              2218156
 38 147              2014086
 38 148              1956280
 38 149              1672871
 38 150              1550666
 38 151              1378182
 38 152              1206598
 38 153               949337
 38 154               878514
 38 155               550197
 38 156               442608
 38 157               260730
 38 158                94065
 38 159                    0
 38 160                    0
 39   0                    0
 39   1                    0
 39   2                    0
 39   3                    0
 39   4                    0
 39   5                    0
 39   6                    0
 39   7                    0
 39   8                    0
 39   9                    0
 39  10                    0
 39  11                    0
 39  12                    0
 39  13                    0
 39  14                    0
 39  15                    0
 39  16                    0
 39  17                    0
 39  18                    0
 39  19                    0
 39  20                    0
 39  21                    0
 39  22                    0
 39  23                    0
 39  24                    0
 39  25                    0
 39  26                    0
 39  27                    0
 39  28                    0
 39  29                    0
 39  30                    0
 39  31                    0
 39  32                    0
 39  33                    0
 39  34                    0
 39  35                    0
 39  36                    0
 39  37                    0
 39  38                    0
 39  39                    0
 39  40                    0
 39  41                    0
 39  42                    0
 39  43                    0
 39  44                    0
 39  45                    0
 39  46                    0
 39  47                    0
 39  48                    0
 39  49                    0
 39  50                    0
 39  51                    0
 39  52                    0
 39  53                    0
 39  54                    0
 39  55                    0
 39  56                    0
 39  57                    0
 39  58                    0
 39  59                    0
 39  60                    0
 39  61                    0
 39  62                    0
 39  63                    0
 39  64                    2
 39  65                    1
 39  66                    1
 39  67                    4
 39  68                    4
 39  69                   10
 39  70                    9
 39  71                    7
 39  72                   18
 39  73                   19
 39  74                   33
 39  75                   46
 39  76                   73
 39  77                   98
 39  78                  126
 39  79                  241
 39  80                  308
 39  81                  440
 39  82                  615
 39  83                  799
 39  84                 1002
 39  85                 1332
 39  86                 1695
 39  87                 2101
 39  88                 2689
 39  89                 3288
 39  90                 4089
 39  91                 5132
 39  92                 6212
 39  93                 7821
 39  94                 9681
 39  95                11841
 39  96                14205
 39  97                17331
 39  98                21200
 39  99                25201
 39 100                29482
 39 101                35271
 39 102                41430
 39 103                47615
 39 104                55612
 39 105                63961
 39 106                73529
 39 107                84539
 39 108                96807
 39 109               115681
 39 110               133784
 39 111               155367
 39 112               176823
 39 113               202679
 39 114               231501
 39 115               259325
 39 116               290312
 39 117               324283
 39 118               361347
 39 119               398196
 39 120               441066
 39 121               486495
 39 122               539997
 39 123               597380
 39 124               679142
 39 125               760598
 39 126               874870
 39 127               989798
 39 128              1088919
 39 129              1197407
 39 130              1275486
 39 131              1383855
 39 132              1465386
 39 133              1551211
 39 134              1637431
 39 135              1721316
 39 136              1796699
 39 137              1871020
 39 138              1958516
 39 139              2029819
 39 140              2107885
 39 141              2134244
 39 142              2155108
 39 143              2094071
 39 144              1977718
 39 145              1847829
 39 146              1718954
 39 147              1598411
 39 148              1504825
 39 149              1367947
 39 150              1256925
 39 151              1145311
 39 152              1024796
 39 153               888498
 39 154               818713
 39 155               636123
 39 156               528828
 39 157               377622
 39 158               271851
 39 159               116006
 39 160                    0
 40   0                    0
 40   1                    0
 40   2                    0
 40   3                    0
 40   4                    0
 40   5                    0
 40   6                    0
 40   7                    0
 40   8                    0
 40   9                    0
 40  10                    0
 40  11                    0
 40  12                    0
 40  13                    0
 40  14                    0
 40  15                    0
 40  16                    0
 40  17                    0
 40  18                    0
 40  19                    0
 40  20                    0
 40  21                    0
 40  22                    0
 40  23                    0
 40  24                    0
 40  25                    0
 40  26                    0
 40  27                    0
 40  28                    0
 40  29                    0
 40  30                    0
 40  31                    0
 40  32                    0
 40  33                    0
 40  34                    0
 40  35                    0
 40  36                    0
 40  37                    0
 40  38                    0
 40  39                    0
 40  40                    0
 40  41                    0
 40  42                    0
 40  43                    0
 40  44                    0
 40  45                    0
 40  46                    0
 40  47                    0
 40  48                    0
 40  49                    0
 40  50                    0
 40  51                    0
 40  52                    0
 40  53                    0
 40  54                    0
 40  55                    0
 40  56                    0
 40  57                    0
 40  58                    1
 40  59                    0
 40  60                    1
 40  61                    0
 40  62                    0
 40  63                    0
 40  64                    3
 40  65                    1
 40  66                    2
 40  67                    1
 40  68                    2
 40  69                    6
 40  70                    3
 40  71                    8
 40  72                    6
 40  73                    8
 40  74                   18
 40  75                   29
 40  76                   40
 40  77                   47
 40  78                   49
 40  79                  102
 40  80                  173
 40  81                  248
 40  82                  348
 40  83                  456
 40  84                  595
 40  85                  837
 40  86                 1080
 40  87                 1421
 40  88                 1787
 40  89                 2185
 40  90                 2757
 40  91                 3523
 40  92                 4135
 40  93                 5123
 40  94                 6390
 40  95                 7937
 40  96                10209
 40  97                12000
 40  98                14609
