 32  52                   49
 32  53                   63
 32  54                   81
 32  55                   99
 32  56                  178
 32  57                  203
 32  58                  343
 32  59                  464
 32  60                  631
 32  61                  842
 32  62                 1224
 32  63                 1754
 32  64                 2413
 32  65                 3142
 32  66                 4271
 32  67                 5782
 32  68                 7654
 32  69                 9892
 32  70                12604
 32  71                15902
 32  72                20378
 32  73                25024
 32  74                31434
 32  75                38573
 32  76                47936
 32  77                58958
 32  78                72519
 32  79                88644
 32  80               109187
 32  81               130088
 32  82               158266
 32  83               186259
 32  84               221014
 32  85               259150
 32  86               305376
 32  87               354338
 32  88               414024
 32  89               479166
 32  90               560718
 32  91               651107
 32  92               753899
 32  93               870377
 32  94              1010170
 32  95              1150231
 32  96              1314520
 32  97              1486167
 32  98              1671882
 32  99              1873552
 32 100              2094339
 32 101              2314538
 32 102              2590847
 32 103              2887128
 32 104              3306406
 32 105              3685142
 32 106              4210116
 32 107              4681118
 32 108              5225824
 32 109              5678929
 32 110              6329044
 32 111              6677100
 32 112              7196242
 32 113              7550375
 32 114              8095821
 32 115              8294787
 32 116              8815781
 32 117              9070152
 32 118              9674782
 32 119              9711304
 32 120             10000878
 32 121             10006201
 32 122              9913096
 32 123              9483853
 32 124              9215609
 32 125              8472480
 32 126              8008556
 32 127              7352412
 32 128              6749994
 32 129              6017523
 32 130              5549792
 32 131              4741826
 32 132              4144142
 32 133              3394878
 32 134              2724798
 32 135              1996442
 32 136              1462894
 32 137               915324
 32 138               573300
 32 139               318769
 32 140               187802
 32 141                82965
 32 142                40785
 32 143                13181
 32 144                 5103
 32 145                    0
 32 146                    0
 32 147                    0
 32 148                    0
 32 149                    0
 32 150                    0
 32 151                    0
 32 152                    0
 32 153                    0
 32 154                    0
 33   0                    0
 33   1                    0
 33   2                    0
 33   3                    0
 33   4                    0
 33   5                    0
 33   6                    0
 33   7                    0
 33   8                    0
 33   9                    0
 33  10                    0
 33  11                    0
 33  12                    0
 33  13                    0
 33  14                    0
 33  15                    0
 33  16                    0
 33  17                    0
 33  18                    0
 33  19                    0
 33  20                    0
 33  21                    0
 33  22                    0
 33  23                    0
 33  24                    0
 33  25                    0
 33  26                    0
 33  27                    0
 33  28                    0
 33  29                    0
 33  30                    0
 33  31                    0
 33  32                    0
 33  33                    0
 33  34                    0
 33  35                    0
 33  36                    0
 33  37                    0
 33  38                    0
 33  39                    0
 33  40                    0
 33  41                    0
 33  42                    0
 33  43                    1
 33  44                    0
 33  45                    0
 33  46                    0
 33  47                    2
 33  48                    2
 33  49                    5
 33  50                    9
 33  51                    4
 33  52                   15
 33  53                   30
 33  54                   27
 33  55                   55
 33  56                   54
 33  57                  128
 33  58                  139
 33  59                  200
 33  60                  290
 33  61                  398
 33  62                  557
 33  63                  800
 33  64                 1092
 33  65                 1612
 33  66                 2110
 33  67                 2925
 33  68                 3983
 33  69                 5281
 33  70                 6887
 33  71                 8755
 33  72                11513
 33  73                14627
 33  74                18255
 33  75                22670
 33  76                28480
 33  77                35176
 33  78                44567
 33  79                54283
 33  80                66743
 33  81                82253
 33  82                99790
 33  83               121623
 33  84               145257
 33  85               174319
 33  86               207304
 33  87               241209
 33  88               283863
 33  89               331464
 33  90               386505
 33  91               449100
 33  92               529195
 33  93               612577
 33  94               718278
 33  95               828319
 33  96               955905
 33  97              1094852
 33  98              1253655
 33  99              1416934
 33 100              1596781
 33 101              1790221
 33 102              2007138
 33 103              2230741
 33 104              2500801
 33 105              2804657
 33 106              3188903
 33 107              3588427
 33 108              4077380
 33 109              4565202
 33 110              5082295
 33 111              5580628
 33 112              6092405
 33 113              6523696
 33 114              7016451
 33 115              7408535
 33 116              7873016
 33 117              8166575
 33 118              8621711
 33 119              8947055
 33 120              9402052
 33 121              9561151
 33 122              9880985
 33 123              9838971
 33 124              9727045
 33 125              9293716
 33 126              8873531
 33 127              8291431
 33 128              7774651
 33 129              7140544
 33 130              6525773
 33 131              5920291
 33 132              5329307
 33 133              4591218
 33 134              4009066
 33 135              3255168
 33 136              2555413
 33 137              1894346
 33 138              1262580
 33 139               774680
 33 140               437837
 33 141               247695
 33 142               123778
 33 143                53198
 33 144                18596
 33 145                 7211
 33 146                    0
 33 147                    0
 33 148                    0
 33 149                    0
 33 150                    0
 33 151                    0
 33 152                    0
 33 153                    0
 33 154                    0
 34   0                    0
 34   1                    0
 34   2                    0
 34   3                    0
 34   4                    0
 34   5                    0
 34   6                    0
 34   7                    0
 34   8                    0
 34   9                    0
 34  10                    0
 34  11                    0
 34  12                    0
 34  13                    0
 34  14                    0
 34  15                    0
 34  16                    0
 34  17                    0
 34  18                    0
 34  19                    0
 34  20                    0
 34  21                    0
 34  22                    0
 34  23                    0
 34  24                    0
 34  25                    0
 34  26                    0
 34  27                    0
 34  28                    0
 34  29                    0
 34  30                    0
 34  31                    0
 34  32                    0
 34  33                    0
 34  34                    0
 34  35                    0
 34  36                    0
 34  37                    0
 34  38                    0
 34  39                    0
 34  40                    0
 34  41                    0
 34  42                    0
 34  43                    0
 34  44                    0
 34  45                    0
 34  46                    0
 34  47                    1
 34  48                    3
 34  49                    4
 34  50                    2
 34  51                    4
 34  52                    4
 34  53                   10
 34  54                    7
 34  55                   16
 34  56                   24
 34  57                   46
 34  58                   81
 34  59                   81
 34  60                  150
 34  61                  185
 34  62                  250
 34  63                  360
 34  64                  493
 34  65                  690
 34  66                  974
 34  67                 1408
 34  68                 1954
 34  69                 2827
 34  70                 3664
 34  71                 4930
 34  72                 6533
 34  73                 8518
 34  74                10774
 34  75                13928
 34  76                17885
 34  77                22182
 34  78                27893
 34  79                34509
 34  80                43342
 34  81                53834
 34  82                66842
 34  83                82330
 34  84               100450
 34  85               121240
 34  86               148033
 34  87               175869
 34  88               210538
 34  89               246332
 34  90               292370
 34  91               342127
 34  92               401327
 34  93               465894
 34  94               549981
 34  95               639156
 34  96               754324
 34  97               877777
 34  98              1013873
 34  99              1170416
 34 100              1346662
 34 101              1519047
 34 102              1718835
 34 103              1919980
 34 104              2167265
 34 105              2409088
 34 106              2716246
 34 107              3061561
 34 108              3498365
 34 109              3944189
 34 110              4555451
 34 111              5077935
 34 112              5681730
 34 113              6223053
 34 114              6844431
 34 115              7301277
 34 116              7873646
 34 117              8287049
 34 118              8868719
 34 119              9188110
 34 120              9754829
 34 121             10056597
 34 122             10694711
 34 123             10867233
 34 124             11301253
 34 125             11144714
 34 126             11074188
 34 127             10566441
 34 128             10029909
 34 129              9366215
 34 130              8897112
 34 131              7999493
 34 132              7390709
 34 133              6700676
 34 134              6030511
 34 135              5184948
 34 136              4546607
 34 137              3602561
 34 138              2895325
 34 139              2038200
 34 140              1290332
 34 141               741825
 34 142               453019
 34 143               213825
 34 144               106735
 34 145                35055
 34 146                14021
 34 147                    0
 34 148                    0
 34 149                    0
 34 150                    0
 34 151                    0
 34 152                    0
 34 153                    0
 34 154                    0
 35   0                    0
 35   1                    0
 35   2                    0
 35   3                    0
 35   4                    0
 35   5                    0
 35   6                    0
 35   7                    0
 35   8                    0
 35   9                    0
 35  10                    0
 35  11                    0
 35  12                    0
 35  13                    0
 35  14                    0
 35  15                    0
 35  16                    0
 35  17                    0
 35  18                    0
 35  19                    0
 35  20                    0
 35  21                    0
 35  22                    0
 35  23                    0
 35  24                    0
 35  25                    0
 35  26                    0
 35  27                    0
 35  28                    0
 35  29                    0
 35  30                    0
 35  31                    0
 35  32                    0
 35  33                    0
 35  34                    0
 35  35                    0
 35  36                    0
 35  37                    0
 35  38                    0
 35  39                    0
 35  40                    0
 35  41                    0
 35  42                    0
 35  43                    0
 35  44                    0
 35  45                    0
 35  46                    1
 35  47                    1
 35  48                    0
 35  49                    3
 35  50                    0
 35  51                    0
 35  52                    2
 35  53                    4
 35  54                   15
 35  55                    9
 35  56                   11
 35  57                   24
 35  58                   34
 35  59                   50
 35  60                   61
 35  61                   94
 35  62                  109
 35  63                  159
 35  64                  237
 35  65                  339
 35  66                  492
 35  67                  619
 35  68                  854
 35  69                 1232
 35  70                 1996
 35  71                 2505
 35  72                 3646
 35  73                 4823
 35  74                 6520
 35  75                 8469
 35  76                10985
 35  77                13900
 35  78                17646
 35  79                21882
 35  80                27843
 35  81                34570
 35  82                43219
 35  83                53824
 35  84                69651
 35  85                84186
 35  86               104997
 35  87               126503
 35  88               156183
 35  89               186421
 35  90               224829
 35  91               263659
 35  92               313192
 35  93               365791
 35  94               426469
 35  95               498299
 35  96               584263
 35  97               683834
 35  98               842099
 35  99               957406
 35 100              1126182
 35 101              1291175
 35 102              1503663
 35 103              1683631
 35 104              1925410
 35 105              2160998
 35 106              2431796
 35 107              2707125
 35 108              3040740
 35 109              3390224
 35 110              3843257
 35 111              4362000
 35 112              5398103
 35 113              5821301
 35 114              6684714
 35 115              7335775
 35 116              8018558
 35 117              8561309
 35 118              9295556
 35 119              9702580
 35 120             10356609
 35 121             10764838
 35 122             11407343
 35 123             11775930
 35 124             12421282
 35 125             12776487
 35 126             13412528
 35 127             12921914
 35 128             12770659
 35 129             11890060
 35 130             11306946
 35 131             10401463
 35 132              9735506
 35 133              8767590
 35 134              8131814
 35 135              7235815
 35 136              6497499
 35 137              5644653
 35 138              4872813
 35 139              3819181
 35 140              3145614
 35 141              1933200
 35 142              1083362
 35 143               616260
 35 144               306500
 35 145               141614
 35 146                48358
 35 147                15515
 35 148                    0
 35 149                    0
 35 150                    0
 35 151                    0
 35 152                    0
 35 153                    0
 35 154                    0
 36   0                    0
 36   1                    0
 36   2                    0
 36   3                    0
 36   4                    0
 36   5                    0
 36   6                    0
 36   7                    0
 36   8                    0
 36   9                    0
 36  10                    0
 36  11                    0
 36  12                    0
 36  13                    0
 36  14                    0
 36  15                    0
 36  16                    0
 36  17                    0
 36  18                    0
 36  19                    0
 36  20                    0
 36  21                    0
 36  22                    0
 36  23                    0
 36  24                    0
 36  25                    0
 36  26                    0
 36  27                    0
 36  28                    0
 36  29                    0
 36  30                    0
 36  31                    0
 36  32                    0
 36  33                    0
 36  34                    0
 36  35                    0
 36  36                    0
 36  37                    0
 36  38                    0
 36  39                    0
 36  40                    0
 36  41                    0
 36  42                    0
 36  43                    0
 36  44                    0
 36  45                    0
 36  46                    0
 36  47                    1
 36  48                    0
 36  49                    1
 36  50                    2
 36  51                    0
 36  52                    0
 36  53                    1
 36  54                    2
 36  55                    2
 36  56                    9
 36  57                    8
 36  58                   12
 36  59                   14
 36  60                   21
 36  61                   49
 36  62                   48
 36  63                   73
 36  64                  111
 36  65                  146
 36  66                  181
 36  67                  293
 36  68                  392
 36  69                  510
 36  70                  794
 36  71                 1081
 36  72                 1568
 36  73                 2144
 36  74                 2888
 36  75                 4126
 36  76                 5314
 36  77                 6882
 36  78                 9308
 36  79                11757
 36  80                15269
 36  81                19655
 36  82                24498
 36  83                30615
 36  84                37948
 36  85                47817
 36  86                60045
 36  87                73762
 36  88                91957
 36  89               113927
 36  90               139095
 36  91               167062
 36  92               202505
 36  93               240764
 36  94               282546
 36  95               332117
 36  96               393905
 36  97               458126
 36  98               540402
 36  99               638473
 36 100               761075
 36 101               886743
 36 102              1050725
 36 103              1196520
 36 104              1394590
 36 105              1578570
 36 106              1820315
 36 107              2034371
 36 108              2299974
 36 109              2567593
 36 110              2907427
 36 111              3251552
 36 112              3705219
 36 113              4224755
 36 114              4964628
 36 115              5656495
 36 116              6362634
 36 117              6986272
 36 118              7798396
 36 119              8279920
 36 120              8946202
 36 121              9464273
 36 122             10077242
 36 123             10451544
 36 124             11126419
 36 125             11487576
 36 126             12098342
 36 127             12415681
 36 128             12790305
 36 129             12416209
 36 130             12372810
 36 131             11435235
 36 132             10943442
 36 133             10059471
 36 134              9380136
 36 135              8415921
 36 136              7799255
 36 137              6814848
 36 138              6108881
 36 139              5330747
 36 140              4383945
 36 141              3570024
 36 142              2739944
 36 143              1684168
 36 144              1071716
 36 145               586083
 36 146               291546
 36 147                93726
 36 148                40737
 36 149                    0
 36 150                    0
 36 151                    0
 36 152                    0
 36 153                    0
 36 154                    0
 37   0                    0
 37   1                    0
 37   2                    0
 37   3                    0
 37   4                    0
 37   5                    0
 37   6                    0
 37   7                    0
 37   8                    0
 37   9                    0
 37  10                    0
 37  11                    0
 37  12                    0
 37  13                    0
 37  14                    0
 37  15                    0
 37  16                    0
 37  17                    0
 37  18                    0
 37  19                    0
 37  20                    0
 37  21                    0
 37  22                    0
 37  23                    0
 37  24                    0
 37  25                    0
 37  26                    0
 37  27                    0
 37  28                    0
 37  29                    0
 37  30                    0
 37  31                    0
 37  32                    0
 37  33                    0
 37  34                    0
 37  35                    0
 37  36                    0
 37  37                    0
 37  38                    0
 37  39                    0
 37  40                    0
 37  41                    0
 37  42                    0
 37  43                    0
 37  44                    0
 37  45                    0
 37  46                    0
 37  47                    1
 37  48                    0
 37  49                    0
 37  50                    0
 37  51                    1
 37  52                    1
 37  53                    0
 37  54                    1
 37  55                    2
 37  56                    3
 37  57                    3
 37  58                    5
 37  59                   10
 37  60                    7
 37  61                   11
 37  62                   15
 37  63                   28
 37  64                   46
 37  65                   45
 37  66                   84
 37  67                  120
 37  68                  172
 37  69                  196
 37  70                  274
 37  71                  390
 37  72                  594
 37  73                  806
 37  74                 1092
 37  75                 1531
 37  76                 2202
 37  77                 2830
 37  78                 3911
 37  79                 5032
 37  80                 6712
 37  81                 8571
 37  82                10923
 37  83                14067
 37  84                17942
 37  85                22395
 37  86                27691
 37  87                35219
 37  88                43795
 37  89                55105
 37  90                68865
 37  91                83211
 37  92               102657
 37  93               125241
 37  94               150358
 37  95               178725
 37  96               214262
 37  97               252018
 37  98               296417
 37  99               347514
 37 100               410485
 37 101               485287
 37 102               573720
 37 103               670710
 37 104               796939
 37 105               918941
 37 106              1074432
 37 107              1222282
 37 108              1397552
 37 109              1572073
 37 110              1790449
 37 111              2000845
 37 112              2265433
 37 113              2544914
 37 114              2926097
 37 115              3332682
 37 116              3879985
 37 117              4377644
 37 118              5042080
 37 119              5488075
 37 120              6074096
 37 121              6643637
 37 122              7072723
 37 123              7519686
 37 124              8054347
 37 125              8357439
 37 126              8794594
 37 127              9236841
 37 128              9610697
 37 129              9867829
 37 130             10075985
 37 131              9840427
 37 132              9667034
 37 133              9059660
 37 134              8579995
 37 135              7816417
 37 136              7275427
 37 137              6528582
 37 138              5979872
 37 139              5207222
 37 140              4700745
 37 141              3975822
 37 142              3308964
 37 143              2618323
 37 144              1898887
 37 145              1222828
 37 146               725430
 37 147               371145
 37 148               131851
 37 149                40973
 37 150                    0
 37 151                    0
 37 152                    0
 37 153                    0
 37 154                    0
 38   0                    0
 38   1                    0
 38   2                    0
 38   3                    0
 38   4                    0
 38   5                    0
 38   6                    0
 38   7                    0
 38   8                    0
 38   9                    0
 38  10                    0
 38  11                    0
 38  12                    0
 38  13                    0
 38  14                    0
 38  15                    0
 38  16                    0
 38  17                    0
 38  18                    0
 38  19                    0
 38  20                    0
 38  21                    0
 38  22                    0
 38  23                    0
 38  24                    0
 38  25                    0
 38  26                    0
 38  27                    0
 38  28                    0
 38  29                    0
 38  30                    0
 38  31                    0
 38  32                    0
 38  33                    0
 38  34                    0
 38  35                    0
 38  36                    0
 38  37                    0
 38  38                    0
 38  39                    0
 38  40                    0
 38  41                    0
 38  42                    0
 38  43                    0
 38  44                    0
 38  45                    0
 38  46                    0
 38  47                    0
 38  48                    0
 38  49                    0
 38  50                    0
 38  51                    0
 38  52                    0
 38  53                    0
 38  54                    0
 38  55                    0
 38  56                    4
 38  57                    1
 38  58                    0
 38  59                    1
 38  60                    1
 38  61                    2
 38  62                    7
 38  63                   10
 38  64                   15
 38  65                   20
 38  66                   31
 38  67                   31
 38  68                   56
 38  69                   98
 38  70                  117
 38  71                  167
 38  72                  226
 38  73                  357
 38  74                  507
 38  75                  680
 38  76                 1021
 38  77                 1361
 38  78                 1856
 38  79                 2539
 38  80                 3343
 38  81                 4481
 38  82                 5881
 38  83                 7617
 38  84                 9862
 38  85                12313
 38  86                15923
 38  87                19977
 38  88                25646
 38  89                31631
 38  90                39379
 38  91                49963
 38  92                62012
 38  93                74832
 38  94                92961
 38  95               112055
 38  96               134547
 38  97               162130
 38  98               192938
 38  99               228607
 38 100               273850
 38 101               320104
 38 102               383108
 38 103               449059
 38 104               535219
 38 105               626585
 38 106               739474
 38 107               846557
 38 108               999214
 38 109              1135203
 38 110              1308937
 38 111              1463882
 38 112              1683977
 38 113              1878263
 38 114              2149372
 38 115              2432663
 38 116              2808385
 38 117              3182794
 38 118              3718917
 38 119              4189756
 38 120              4766418
 38 121              5235644
 38 122              5841453
 38 123              6212815
 38 124              6835811
 38 125              7186671
 38 126              7713568
 38 127              8054994
 38 128              8526008
 38 129              8842907
 38 130              9388125
 38 131              9424697
 38 132              9642494
 38 133              9441393
 38 134              9261328
 38 135              8616547
 38 136              8324566
 38 137              7416696
 38 138              7051666
 38 139              6276546
 38 140              5706591
 38 141              4953723
 38 142              4595721
 38 143              3649594
 38 144              3094307
 38 145              2429850
 38 146              1749801
 38 147              1072245
 38 148               700853
 38 149               256628
 38 150                93103
 38 151                    0
 38 152                    0
 38 153                    0
 38 154                    0
 39   0                    0
 39   1                    0
 39   2                    0
 39   3                    0
 39   4                    0
 39   5                    0
 39   6                    0
 39   7                    0
 39   8                    0
 39   9                    0
 39  10                    0
 39  11                    0
 39  12                    0
 39  13                    0
 39  14                    0
 39  15                    0
 39  16                    0
 39  17                    0
 39  18                    0
 39  19                    0
 39  20                    0
 39  21                    0
 39  22                    0
 39  23                    0
 39  24                    0
 39  25                    0
 39  26                    0
 39  27                    0
 39  28                    0
 39  29                    0
 39  30                    0
 39  31                    0
 39  32                    0
 39  33                    0
 39  34                    0
 39  35                    0
 39  36                    0
 39  37                    0
 39  38                    0
 39  39                    0
 39  40                    0
 39  41                    0
 39  42                    0
 39  43                    0
 39  44                    0
 39  45                    0
 39  46                    0
 39  47                    0
 39  48                    0
 39  49                    0
 39  50                    0
 39  51                    0
 39  52                    0
 39  53                    0
 39  54                    0
 39  55                    2
 39  56                    0
 39  57                    0
 39  58                    0
 39  59                    1
 39  60                    1
 39  61                    0
 39  62                    3
 39  63                    4
 39  64                    6
 39  65                   11
 39  66                    9
 39  67                   18
 39  68                   27
 39  69                   31
 39  70                   53
 39  71                   65
 39  72                  106
 39  73                  133
 39  74                  196
 39  75                  248
 39  76                  335
 39  77                  521
 39  78                  725
 39  79                 1047
 39  80                 1391
 39  81                 1796
 39  82                 2448
 39  83                 3180
 39  84                 4341
 39  85                 5615
 39  86                 7107
 39  87                 9000
 39  88                11456
 39  89                14533
 39  90                18438
 39  91                22705
 39  92                28761
 39  93                36225
 39  94                44578
 39  95                55020
 39  96                67685
 39  97                81997
 39  98                99949
 39  99               118836
 39 100               141450
 39 101               167198
 39 102               197470
 39 103               237016
 39 104               280496
 39 105               334311
 39 106               397215
 39 107               467171
 39 108               547179
 39 109               636936
 39 110               740454
 39 111               843117
 39 112               976103
 39 113              1106012
 39 114              1262940
 39 115              1407746
 39 116              1618714
 39 117              1841284
 39 118              2116210
 39 119              2442619
 39 120              2817174
 39 121              3203187
 39 122              3628270
 39 123              4010369
 39 124              4399917
 39 125              4771967
 39 126              5164760
 39 127              5501253
 39 128              5891052
 39 129              6179087
 39 130              6589871
 39 131              6796124
 39 132              7112140
 39 133              7315561
 39 134              7318870
 39 135              7224457
 39 136              7031966
 39 137              6532592
 39 138              6175500
 39 139              5646744
 39 140              5218544
 39 141              4650276
 39 142              4289044
 39 143              3683440
 39 144              3317334
 39 145              2671690
 39 146              2262429
 39 147              1689818
 39 148              1151372
 39 149               751821
 39 150               363079
 39 151               116779
 39 152                    0
 39 153                    0
 39 154                    0
 40   0                    0
 40   1                    0
 40   2                    0
 40   3                    0
 40   4                    0
 40   5                    0
 40   6                    0
 40   7                    0
 40   8                    0
 40   9                    0
 40  10                    0
 40  11                    0
 40  12                    0
 40  13                    0
 40  14                    0
 40  15                    0
 40  16                    0
 40  17                    0
 40  18                    0
 40  19                    0
 40  20                    0
 40  21                    0
 40  22                    0
 40  23                    0
 40  24                    0
 40  25                    0
 40  26                    0
 40  27                    0
 40  28                    0
 40  29                    0
 40  30                    0
 40  31                    0
 40  32                    0
 40  33                    0
 40  34                    0
 40  35                    0
 40  36                    0
 40  37                    0
 40  38                    0
 40  39                    0
 40  40                    0
 40  41                    0
 40  42                    0
 40  43                    0
 40  44                    0
 40  45                    0
 40  46                    0
 40  47                    0
 40  48                    0
 40  49                    0
 40  50                    0
 40  51                    0
 40  52                    0
 40  53                    0
 40  54                    1
 40  55                    0
 40  56                    0
 40  57                    0
 40  58                    2
 40  59                    0
 40  60                    2
 40  61                    0
 40  62                    2
 40  63                    3
 40  64                    3
 40  65                    4
 40  66                    5
 40  67                    3
 40  68                   10
 40  69                    9
 40  70                   28
 40  71                   22
 40  72                   37
 40  73                   54
 40  74                   75
 40  75                   95
 40  76                  111
 40  77                  186
 40  78                  310
 40  79                  423
 40  80                  600
 40  81                  825
 40  82                 1115
 40  83                 1583
 40  84                 2178
 40  85                 2708
 40  86                 3631
 40  87                 4749
 40  88                 6158
 40  89                 7818
 40  90                 9909
 40  91                12525
 40  92                16250
 40  93                20069
 40  94                25388
 40  95                32163
 40  96                39837
 40  97                48602
 40  98                60669
 40  99                72777
 40 100                88522
 40 101               104552
 40 102               126156
 40 103               149970
 40 104               179591
 40 105               210222
 40 106               256260
 40 107               301972
 40 108               358218
 40 109               425746
 40 110               499281
 40 111               583233
 40 112               677120
 40 113               770995
 40 114               887551
 40 115              1011802
 40 116              1154182
 40 117              1299008
 40 118              1495378
 40 119              1695286
 40 120              1983416
 40 121              2251510
 40 122              2657760
 40 123              2993985
 40 124              3424375
 40 125              3732664
 40 126              4176887
 40 127              4422752
 40 128              4866654
 40 129              5122320
 40 130              5558970
 40 131              5792845
 40 132              6200264
 40 133              6426618
 40 134              6798929
 40 135              6838525
 40 136              7040421
 40 137              6779733
 40 138              6651224
 40 139              6179970
 40 140              5762152
 40 141              5225326
 40 142              5117859
 40 143              4345689
 40 144              4050261
 40 145              3573642
 40 146              3165687
 40 147              2454840
 40 148              2274825
 40 149              1428647
 40 150              1139252
 40 151               667099
 40 152               242482
 40 153                    0
 40 154                    0
 41   0                    0
 41   1                    0
 41   2                    0
 41   3                    0
 41   4                    0
 41   5                    0
 41   6                    0
 41   7                    0
 41   8                    0
 41   9                    0
 41  10                    0
 41  11                    0
 41  12                    0
 41  13                    0
 41  14                    0
 41  15                    0
 41  16                    0
 41  17                    0
 41  18                    0
 41  19                    0
 41  20                    0
 41  21                    0
 41  22                    0
 41  23                    0
 41  24                    0
 41  25                    0
 41  26                    0
 41  27                    0
 41  28                    0
 41  29                    0
 41  30                    0
 41  31                    0
 41  32                    0
 41  33                    0
 41  34                    0
 41  35                    0
 41  36                    0
 41  37                    0
 41  38                    0
 41  39                    0
 41  40                    0
 41  41                    0
 41  42                    0
 41  43                    0
 41  44                    0
 41  45                    0
 41  46                    0
 41  47                    0
 41  48                    0
 41  49                    0
 41  50                    0
 41  51                    0
 41  52                    0
 41  53                    0
 41  54                    0
 41  55                    1
 41  56                    0
 41  57                    0
 41  58                    0
 41  59                    0
 41  60                    1
 41  61                    0
 41  62                    1
 41  63                    0
 41  64                    0
 41  65                    2
 41  66                    4
 41  67                    2
 41  68                    2
 41  69                    4
 41  70                    3
 41  71                    6
 41  72                    9
 41  73                   14
 41  74                   15
 41  75                   35
 41  76                   40
 41  77                   41
 41  78                   77
 41  79                  129
 41  80                  171
 41  81                  266
 41  82                  333
 41  83                  507
 41  84                  774
 41  85                  934
 41  86                 1270
 41  87                 1721
 41  88                 2228
 41  89                 2861
 41  90                 3697
 41  91                 4803
 41  92                 6054
 41  93                 7930
 41  94                10017
 41  95                12528
 41  96                16168
 41  97                20049
 41  98                25321
 41  99                31199
 41 100                38562
 41 101                46917
 41 102                56246
 41 103                67909
 41 104                81121
 41 105                96167
 41 106               113811
 41 107               135752
 41 108               162127
 41 109               195264
 41 110               232273
 41 111               277156
 41 112               325584
 41 113               384769
 41 114               447606
 41 115               512867
 41 116               590951
 41 117               665967
 41 118               757266
 41 119               856600
 41 120               977180
 41 121              1108269
 41 122              1296011
 41 123              1512813
 41 124              1778163
 41 125              2055720
 41 126              2306926
 41 127              2570289
 41 128              2803238
 41 129              3034445
 41 130              3262503
 41 131              3503924
 41 132              3727095
 41 133              3923287
 41 134              4180683
 41 135              4383499
 41 136              4614894
 41 137              4704597
 41 138              4759372
 41 139              4672707
 41 140              4318341
 41 141              4039136
 41 142              3775026
 41 143              3431970
 41 144              3188521
 41 145              2895655
 41 146              2623083
 41 147              2281376
 41 148              2084497
 41 149              1613108
 41 150              1343419
 41 151               958270
 41 152               688688
 41 153               292569
 41 154                    0
 42   0                    0
 42   1                    0
 42   2                    0
 42   3                    0
 42   4                    0
 42   5                    0
 42   6                    0
 42   7                    0
 42   8                    0
 42   9                    0
 42  10                    0
 42  11                    0
 42  12                    0
 42  13                    0
 42  14                    0
 42  15                    0
 42  16                    0
 42  17                    0
 42  18                    0
 42  19                    0
 42  20                    0
 42  21                    0
 42  22                    0
 42  23                    0
 42  24                    0
 42  25                    0
 42  26                    0
 42  27                    0
 42  28                    0
 42  29                    0
 42  30                    0
 42  31                    0
 42  32                    0
 42  33                    0
 42  34                    0
 42  35                    0
 42  36                    0
 42  37                    0
 42  38                    0
 42  39                    0
 42  40                    0
 42  41                    0
 42  42                    0
 42  43                    0
 42  44                    0
 42  45                    0
 42  46                    0
 42  47                    0
 42  48                    0
 42  49                    0
 42  50                    0
 42  51                    0
 42  52                    0
 42  53                    0
