 31 103               135079
 31 104               150530
 31 105               166477
 31 106               183705
 31 107               202065
 31 108               222611
 31 109               250243
 31 110               276228
 31 111               305654
 31 112               333009
 31 113               365950
 31 114               401418
 31 115               434881
 31 116               470641
 31 117               508152
 31 118               548732
 31 119               586454
 31 120               631051
 31 121               674359
 31 122               724737
 31 123               773990
 31 124               843278
 31 125               907227
 31 126               999005
 31 127              1083430
 31 128              1158395
 31 129              1236122
 31 130              1290329
 31 131              1363700
 31 132              1418534
 31 133              1469205
 31 134              1522172
 31 135              1571468
 31 136              1612398
 31 137              1651932
 31 138              1701734
 31 139              1734086
 31 140              1776006
 31 141              1775537
 31 142              1772452
 31 143              1705542
 31 144              1602433
 31 145              1485414
 31 146              1374977
 31 147              1270109
 31 148              1188502
 31 149              1074048
 31 150               980575
 31 151               886619
 31 152               790694
 31 153               679849
 31 154               623827
 31 155               481106
 31 156               399889
 31 157               283916
 31 158               202223
 31 159                85414
 31 160                    0
 32   0                    0
 32   1                    0
 32   2                    0
 32   3                    0
 32   4                    0
 32   5                    0
 32   6                    0
 32   7                    0
 32   8                    0
 32   9                    0
 32  10                    0
 32  11                    0
 32  12                    0
 32  13                    0
 32  14                    0
 32  15                    0
 32  16                    0
 32  17                    0
 32  18                    0
 32  19                    0
 32  20                    0
 32  21                    0
 32  22                    0
 32  23                    0
 32  24                    0
 32  25                    0
 32  26                    0
 32  27                    0
 32  28                    0
 32  29                    0
 32  30                    0
 32  31                    0
 32  32                    0
 32  33                    0
 32  34                    0
 32  35                    0
 32  36                    0
 32  37                    0
 32  38                    0
 32  39                    0
 32  40                    0
 32  41                    0
 32  42                    0
 32  43                    0
 32  44                    0
 32  45                    0
 32  46                    0
 32  47                    0
 32  48                    0
 32  49                    0
 32  50                    0
 32  51                    0
 32  52                    0
 32  53                    0
 32  54                    1
 32  55                    0
 32  56                    2
 32  57                    2
 32  58                    6
 32  59                    4
 32  60                    9
 32  61                   17
 32  62                   22
 32  63                   43
 32  64                   48
 32  65                   62
 32  66                   96
 32  67                  123
 32  68                  161
 32  69                  213
 32  70                  261
 32  71                  392
 32  72                  512
 32  73                  600
 32  74                  881
 32  75                 1075
 32  76                 1316
 32  77                 1686
 32  78                 2017
 32  79                 2542
 32  80                 3174
 32  81                 3901
 32  82                 4782
 32  83                 5612
 32  84                 6892
 32  85                 8412
 32  86                 9743
 32  87                11711
 32  88                13956
 32  89                16068
 32  90                18885
 32  91                22103
 32  92                25113
 32  93                29235
 32  94                33855
 32  95                38870
 32  96                45560
 32  97                51164
 32  98                58394
 32  99                66657
 32 100                76066
 32 101                84986
 32 102                97261
 32 103               107865
 32 104               121571
 32 105               133122
 32 106               149596
 32 107               165452
 32 108               182237
 32 109               201885
 32 110               223246
 32 111               246557
 32 112               277295
 32 113               301737
 32 114               336548
 32 115               364922
 32 116               398457
 32 117               432483
 32 118               473208
 32 119               506870
 32 120               546604
 32 121               585629
 32 122               629707
 32 123               666738
 32 124               719901
 32 125               766190
 32 126               834893
 32 127               901461
 32 128              1022516
 32 129              1072536
 32 130              1188234
 32 131              1222239
 32 132              1320771
 32 133              1344197
 32 134              1432307
 32 135              1461506
 32 136              1521579
 32 137              1530370
 32 138              1621336
 32 139              1634070
 32 140              1698267
 32 141              1700404
 32 142              1793885
 32 143              1752555
 32 144              1821365
 32 145              1683088
 32 146              1597508
 32 147              1460717
 32 148              1394900
 32 149              1252408
 32 150              1178290
 32 151              1064266
 32 152               993704
 32 153               864186
 32 154               826585
 32 155               670057
 32 156               638440
 32 157               530283
 32 158               419268
 32 159               262651
 32 160               344924
