 28 131              2233732
 28 132              2366315
 28 133              2477835
 28 134              2644434
 28 135              2793282
 28 136              2997905
 28 137              3154607
 28 138              3363328
 28 139              3513620
 28 140              3713323
 28 141              3803344
 28 142              3984318
 28 143              4070931
 28 144              4205505
 28 145              4286075
 28 146              4420267
 28 147              4432396
 28 148              4584041
 28 149              4600431
 28 150              4645796
 28 151              4645172
 28 152              4658983
 28 153              4464380
 28 154              4339798
 28 155              4080210
 28 156              3875788
 28 157              3510565
 28 158              3335515
 28 159              2952807
 28 160              2766225
 28 161              2464867
 28 162              2222179
 28 163              1900722
 28 164              1761628
 28 165              1393061
 28 166              1172193
 28 167               913369
 28 168               654954
 28 169               404061
 28 170               267983
 28 171                98018
 28 172                36264
 28 173                    0
 28 174                    0
 28 175                    0
 28 176                    0
 29   0                    0
 29   1                    0
 29   2                    0
 29   3                    0
 29   4                    0
 29   5                    0
 29   6                    0
 29   7                    0
 29   8                    0
 29   9                    0
 29  10                    0
 29  11                    0
 29  12                    0
 29  13                    0
 29  14                    0
 29  15                    0
 29  16                    0
 29  17                    0
 29  18                    0
 29  19                    0
 29  20                    0
 29  21                    0
 29  22                    0
 29  23                    0
 29  24                    0
 29  25                    0
 29  26                    0
 29  27                    0
 29  28                    0
 29  29                    0
 29  30                    0
 29  31                    0
 29  32                    0
 29  33                    0
 29  34                    0
 29  35                    0
 29  36                    0
 29  37                    0
 29  38                    0
 29  39                    0
 29  40                    0
 29  41                    0
 29  42                    0
 29  43                    0
 29  44                    0
 29  45                    0
 29  46                    0
 29  47                    0
 29  48                    0
 29  49                    1
 29  50                    1
 29  51                    1
 29  52                    7
 29  53                    2
 29  54                    4
 29  55                    3
 29  56                   12
 29  57                    9
 29  58                   22
 29  59                   35
 29  60                   64
 29  61                   53
 29  62                   72
 29  63                  117
 29  64                  163
 29  65                  207
 29  66                  285
 29  67                  380
 29  68                  435
 29  69                  615
 29  70                  779
 29  71                  994
 29  72                 1159
 29  73                 1555
 29  74                 1907
 29  75                 2261
 29  76                 2820
 29  77                 3455
 29  78                 4182
 29  79                 4991
 29  80                 6202
 29  81                 7324
 29  82                 8896
 29  83                10370
 29  84                12448
 29  85                14441
 29  86                17062
 29  87                19675
 29  88                23328
 29  89                26845
 29  90                31081
 29  91                35968
 29  92                41200
 29  93                46525
 29  94                54416
 29  95                61851
 29  96                70900
 29  97                78834
 29  98                90182
 29  99               100827
 29 100               114266
 29 101               127511
 29 102               142099
 29 103               159624
 29 104               176896
 29 105               194923
 29 106               217886
 29 107               239939
 29 108               264667
 29 109               293266
 29 110               321676
 29 111               351707
 29 112               384999
 29 113               423282
 29 114               461372
 29 115               502258
 29 116               544687
 29 117               589251
 29 118               636361
 29 119               687341
 29 120               741746
 29 121               796780
 29 122               862555
 29 123               929095
 29 124               997789
 29 125              1075230
 29 126              1151125
 29 127              1224726
 29 128              1300852
 29 129              1385512
 29 130              1473675
 29 131              1552667
 29 132              1649778
 29 133              1735365
 29 134              1832653
 29 135              1929265
 29 136              2063791
 29 137              2191147
 29 138              2335818
 29 139              2478891
 29 140              2628564
 29 141              2756497
 29 142              2892088
 29 143              3000766
 29 144              3101889
 29 145              3194424
 29 146              3302799
 29 147              3364050
 29 148              3467077
 29 149              3513988
 29 150              3580990
 29 151              3611711
 29 152              3668203
 29 153              3645703
 29 154              3617636
 29 155              3521020
 29 156              3362287
 29 157              3151620
 29 158              2954669
 29 159              2685003
 29 160              2513086
 29 161              2290061
 29 162              2096361
 29 163              1855598
 29 164              1683721
 29 165              1447358
 29 166              1290962
 29 167              1037949
 29 168               865962
 29 169               646583
 29 170               435406
 29 171               288801
 29 172               134694
 29 173                43536
 29 174                    0
 29 175                    0
 29 176                    0
 30   0                    0
 30   1                    0
 30   2                    0
 30   3                    0
 30   4                    0
 30   5                    0
 30   6                    0
 30   7                    0
 30   8                    0
 30   9                    0
 30  10                    0
 30  11                    0
 30  12                    0
 30  13                    0
 30  14                    0
 30  15                    0
 30  16                    0
 30  17                    0
 30  18                    0
 30  19                    0
 30  20                    0
 30  21                    0
 30  22                    0
 30  23                    0
 30  24                    0
 30  25                    0
 30  26                    0
 30  27                    0
 30  28                    0
 30  29                    0
 30  30                    0
 30  31                    0
 30  32                    0
 30  33                    0
 30  34                    0
 30  35                    0
 30  36                    0
 30  37                    0
 30  38                    0
 30  39                    0
 30  40                    0
 30  41                    0
 30  42                    0
 30  43                    0
 30  44                    1
 30  45                    0
 30  46                    0
 30  47                    0
 30  48                    0
 30  49                    0
 30  50                    0
 30  51                    1
 30  52                    3
 30  53                    0
 30  54                    2
 30  55                    6
 30  56                    2
 30  57                    7
 30  58                    7
 30  59                   10
 30  60                   23
 30  61                   29
 30  62                   37
 30  63                   60
 30  64                   76
 30  65                  116
 30  66                  155
 30  67                  198
 30  68                  252
 30  69                  308
 30  70                  449
 30  71                  498
 30  72                  688
 30  73                  857
 30  74                 1054
 30  75                 1382
 30  76                 1591
 30  77                 2099
 30  78                 2605
 30  79                 3103
 30  80                 3713
 30  81                 4574
 30  82                 5440
 30  83                 6592
 30  84                 7932
 30  85                 9401
 30  86                11005
 30  87                13180
 30  88                15461
 30  89                18064
 30  90                21055
 30  91                24693
 30  92                28059
 30  93                33024
 30  94                37790
 30  95                43222
 30  96                49325
 30  97                56562
 30  98                64532
 30  99                72459
 30 100                82192
 30 101                92751
 30 102               105332
 30 103               117054
 30 104               131570
 30 105               147352
 30 106               163184
 30 107               180970
 30 108               201863
 30 109               225124
 30 110               245048
 30 111               274067
 30 112               301790
 30 113               330414
 30 114               363605
 30 115               395749
 30 116               432213
 30 117               470169
 30 118               509967
 30 119               553589
 30 120               601684
 30 121               649127
 30 122               705275
 30 123               754746
 30 124               818723
 30 125               882202
 30 126               956501
 30 127              1022764
 30 128              1098881
 30 129              1170302
 30 130              1254127
 30 131              1322132
 30 132              1413837
 30 133              1490234
 30 134              1586405
 30 135              1669870
 30 136              1768823
 30 137              1859886
 30 138              1998940
 30 139              2127387
 30 140              2285797
 30 141              2404027
 30 142              2590292
 30 143              2693202
 30 144              2835426
 30 145              2913450
 30 146              3035727
 30 147              3090564
 30 148              3220227
 30 149              3246560
 30 150              3375239
 30 151              3417769
 30 152              3522774
 30 153              3536147
 30 154              3628316
 30 155              3587253
 30 156              3591056
 30 157              3438235
 30 158              3326397
 30 159              3044246
 30 160              2881940
 30 161              2649508
 30 162              2448644
 30 163              2205341
 30 164              2122408
 30 165              1802792
 30 166              1659208
 30 167              1462370
 30 168              1273221
 30 169               995447
 30 170               915813
 30 171               572614
 30 172               455826
 30 173               265824
 30 174                94637
 30 175                    0
 30 176                    0
 31   0                    0
 31   1                    0
 31   2                    0
 31   3                    0
 31   4                    0
 31   5                    0
 31   6                    0
 31   7                    0
 31   8                    0
 31   9                    0
 31  10                    0
 31  11                    0
 31  12                    0
 31  13                    0
 31  14                    0
 31  15                    0
 31  16                    0
 31  17                    0
 31  18                    0
 31  19                    0
 31  20                    0
 31  21                    0
 31  22                    0
 31  23                    0
 31  24                    0
 31  25                    0
 31  26                    0
 31  27                    0
 31  28                    0
 31  29                    0
 31  30                    0
 31  31                    0
 31  32                    0
 31  33                    0
 31  34                    0
 31  35                    0
 31  36                    0
 31  37                    0
 31  38                    0
 31  39                    0
 31  40                    0
 31  41                    0
 31  42                    0
 31  43                    0
 31  44                    0
 31  45                    0
 31  46                    0
 31  47                    0
 31  48                    0
 31  49                    0
 31  50                    0
 31  51                    0
 31  52                    0
 31  53                    0
 31  54                    0
 31  55                    1
 31  56                    0
 31  57                    2
 31  58                    1
 31  59                    4
 31  60                    5
 31  61                   11
 31  62                   11
 31  63                   10
 31  64                   27
 31  65                   40
 31  66                   51
 31  67                   70
 31  68                   96
 31  69                  138
 31  70                  171
 31  71                  201
 31  72                  272
 31  73                  354
 31  74                  451
 31  75                  539
 31  76                  751
 31  77                  891
 31  78                 1026
 31  79                 1343
 31  80                 1662
 31  81                 2096
 31  82                 2538
 31  83                 3054
 31  84                 3679
 31  85                 4293
 31  86                 5282
 31  87                 6220
 31  88                 7294
 31  89                 8678
 31  90                10229
 31  91                11932
 31  92                13830
 31  93                16171
 31  94                18862
 31  95                21704
 31  96                25518
 31  97                29174
 31  98                33446
 31  99                38366
 31 100                43183
 31 101                49157
 31 102                56146
 31 103                62518
 31 104                70700
 31 105                78676
 31 106                88832
 31 107               100000
 31 108               110246
 31 109               123330
 31 110               138125
 31 111               153074
 31 112               168880
 31 113               186035
 31 114               206968
 31 115               228718
 31 116               247882
 31 117               273390
 31 118               298379
 31 119               324114
 31 120               353229
 31 121               382441
 31 122               413791
 31 123               445294
 31 124               481800
 31 125               527662
 31 126               571257
 31 127               618869
 31 128               661881
 31 129               714422
 31 130               770050
 31 131               822040
 31 132               875764
 31 133               931555
 31 134               992708
 31 135              1046711
 31 136              1112507
 31 137              1173234
 31 138              1245025
 31 139              1313530
 31 140              1409300
 31 141              1495472
 31 142              1622335
 31 143              1734753
 31 144              1835622
 31 145              1938058
 31 146              2007583
 31 147              2102108
 31 148              2171651
 31 149              2232046
 31 150              2297035
 31 151              2355922
 31 152              2402867
 31 153              2447334
 31 154              2506994
 31 155              2539996
 31 156              2588833
 31 157              2576702
 31 158              2561872
 31 159              2456934
 31 160              2304162
 31 161              2130177
 31 162              1968301
 31 163              1814128
 31 164              1694049
 31 165              1527775
 31 166              1391828
 31 167              1255283
 31 168              1118154
 31 169               958918
 31 170               878625
 31 171               676079
 31 172               561779
 31 173               398125
 31 174               282696
 31 175               119081
 31 176                    0
 32   0                    0
 32   1                    0
 32   2                    0
 32   3                    0
 32   4                    0
 32   5                    0
 32   6                    0
 32   7                    0
 32   8                    0
 32   9                    0
 32  10                    0
 32  11                    0
 32  12                    0
 32  13                    0
 32  14                    0
 32  15                    0
 32  16                    0
 32  17                    0
 32  18                    0
 32  19                    0
 32  20                    0
 32  21                    0
 32  22                    0
 32  23                    0
 32  24                    0
 32  25                    0
 32  26                    0
 32  27                    0
 32  28                    0
 32  29                    0
 32  30                    0
 32  31                    0
 32  32                    0
 32  33                    0
 32  34                    0
 32  35                    0
 32  36                    0
 32  37                    0
 32  38                    0
 32  39                    0
 32  40                    0
 32  41                    0
 32  42                    0
 32  43                    0
 32  44                    0
 32  45                    0
 32  46                    0
 32  47                    0
 32  48                    0
 32  49                    0
 32  50                    0
 32  51                    0
 32  52                    0
 32  53                    0
 32  54                    0
 32  55                    0
 32  56                    0
 32  57                    3
 32  58                    0
 32  59                    2
 32  60                    2
 32  61                    3
 32  62                    2
 32  63                   11
 32  64                   15
 32  65                   13
 32  66                   27
 32  67                   37
 32  68                   48
 32  69                   72
 32  70                   96
 32  71                  121
 32  72                  181
 32  73                  215
 32  74                  284
 32  75                  347
 32  76                  450
 32  77                  600
 32  78                  789
 32  79                  969
 32  80                 1168
 32  81                 1351
 32  82                 1663
 32  83                 2134
 32  84                 2520
 32  85                 2973
 32  86                 3593
 32  87                 4440
 32  88                 5355
 32  89                 6153
 32  90                 7480
 32  91                 8829
 32  92                10120
 32  93                11982
 32  94                13844
 32  95                16393
 32  96                18985
 32  97                21964
 32  98                25404
 32  99                28604
 32 100                33410
 32 101                38388
 32 102                42826
 32 103                49148
 32 104                56190
 32 105                62530
 32 106                70678
 32 107                79381
 32 108                87763
 32 109                98597
 32 110               110180
 32 111               122148
 32 112               137862
 32 113               150973
 32 114               167038
 32 115               185115
 32 116               205407
 32 117               223901
 32 118               248689
 32 119               269238
 32 120               296508
 32 121               318519
 32 122               349573
 32 123               378312
 32 124               409158
 32 125               443670
 32 126               480540
 32 127               520154
 32 128               570893
 32 129               610361
 32 130               666179
 32 131               710918
 32 132               763250
 32 133               816169
 32 134               878116
 32 135               928641
 32 136               987201
 32 137              1044241
 32 138              1108531
 32 139              1160579
 32 140              1237317
 32 141              1300880
 32 142              1397589
 32 143              1486959
 32 144              1655567
 32 145              1719893
 32 146              1878950
 32 147              1918741
 32 148              2052051
 32 149              2076024
 32 150              2191842
 32 151              2222773
 32 152              2297887
 32 153              2299385
 32 154              2418693
 32 155              2424604
 32 156              2504122
 32 157              2494952
 32 158              2617411
 32 159              2546798
 32 160              2634078
 32 161              2429402
 32 162              2299918
 32 163              2098702
 32 164              1999677
 32 165              1792055
 32 166              1682453
 32 167              1516497
 32 168              1412802
 32 169              1226451
 32 170              1170639
 32 171               947156
 32 172               901061
 32 173               746595
 32 174               589959
 32 175               369147
 32 176               483826
